,Date,Time,HOUSE.Watts,T.floor.1,T.Level.2,T.outside,CHAMBER.RH,hour
336,6/20/2016,13:41:00,2552.5,70.08095238,74.04444444,86.33,48.57,13
337,6/20/2016,13:42:00,2534.3,70.21428571,74.07777778,87.09,48.18,13
338,6/20/2016,13:43:00,2532,70.31428571,74.12222222,87.96,47.9,13
339,6/20/2016,13:44:00,2532.6,70.43809524,74.2,88.78,47.51,13
340,6/20/2016,13:45:00,2533,70.57142857,74.23333333,88.99,46.65,13
341,6/20/2016,13:46:00,2587,70.74285714,74.31111111,89.82,46.19,13
342,6/20/2016,13:47:00,2547.2,70.89047619,74.36111111,89.96,46.09,13
343,6/20/2016,13:48:00,2544.8,71.01428571,74.46111111,88.48,45.94,13
344,6/20/2016,13:49:00,2545.7,71.15238095,74.52222222,87.47,46.38,13
345,6/20/2016,13:50:00,2558.3,71.27619048,74.56111111,86.68,46.87,13
346,6/20/2016,13:51:00,2562.1,71.42857143,74.66666667,83.49,45.69,13
347,6/20/2016,13:52:00,4938.9,71.5,74.72777778,79.22,46.82,13
348,6/20/2016,13:53:00,4839.6,71.44285714,74.72777778,76.55,46.57,13
349,6/20/2016,13:54:00,4908.5,71.1952381,74.69444444,76.98,49.39,13
350,6/20/2016,13:55:00,4995,71.02380952,74.65,79.35,52.01,13
351,6/20/2016,13:56:00,5073.6,70.74285714,74.56666667,81.78,51.38,13
352,6/20/2016,13:57:00,5153.5,70.50952381,74.55,83.78,49.72,13
353,6/20/2016,13:58:00,5215.9,70.24761905,74.40555556,85.55,49.3,13
354,6/20/2016,13:59:00,5268.9,70.08095238,74.35555556,87.3,48.32,13
355,6/20/2016,14:00:00,5291.4,69.94761905,74.28888889,88.93,47.6,14
356,6/20/2016,14:01:00,2624.9,69.80952381,74.17777778,89.95,46.58,14
357,6/20/2016,14:02:00,2624.5,69.79047619,74.15555556,90.33,46.38,14
358,6/20/2016,14:03:00,2617.3,69.85714286,74.14444444,91.15,45.94,14
359,6/20/2016,14:04:00,2617.7,69.95714286,74.18333333,91.49,45.29,14
360,6/20/2016,14:05:00,2618,70.01904762,74.17222222,90.43,45.39,14
361,6/20/2016,14:06:00,2619.9,70.06666667,74.15555556,89.32,45.19,14
362,6/20/2016,14:07:00,2637.3,70.17619048,74.18333333,85.43,44.31,14
363,6/20/2016,14:08:00,2615.7,70.3,74.24444444,80.58,44.52,14
364,6/20/2016,14:09:00,2611,70.4,74.28333333,76.64,44.64,14
365,6/20/2016,14:10:00,2611.2,70.53809524,74.35,75.15,44.56,14
366,6/20/2016,14:11:00,2608.6,70.66666667,74.38333333,76.93,45.44,14
367,6/20/2016,14:12:00,2628.3,70.8,74.44444444,79.08,47.24,14
368,6/20/2016,14:13:00,2612.7,70.95714286,74.53888889,80.7,48.64,14
369,6/20/2016,14:14:00,2610.9,71.11428571,74.58888889,81.22,48.19,14
370,6/20/2016,14:15:00,2539.1,71.28095238,74.67777778,81.17,48.05,14
371,6/20/2016,14:16:00,4846.9,71.41904762,74.72777778,81.12,48,14
372,6/20/2016,14:17:00,4763.6,71.39047619,74.78888889,81.4,48.09,14
373,6/20/2016,14:18:00,4813.7,71.24285714,74.76111111,82.79,49.03,14
374,6/20/2016,14:19:00,4869.9,71.0047619,74.68888889,83.96,48.98,14
375,6/20/2016,14:20:00,4899.4,70.78095238,74.64444444,84.44,47.65,14
376,6/20/2016,14:21:00,4904.4,70.55238095,74.56666667,83.94,47.35,14
377,6/20/2016,14:22:00,4918.4,70.32857143,74.51111111,83.55,47.6,14
378,6/20/2016,14:23:00,4922.1,70.14285714,74.41111111,83.97,48.09,14
379,6/20/2016,14:24:00,4983.2,69.96190476,74.35555556,84.73,47,14
380,6/20/2016,14:25:00,2482.4,69.84285714,74.26666667,85.06,46.77,14
381,6/20/2016,14:26:00,2486.5,69.79047619,74.27777778,84.99,48.1,14
382,6/20/2016,14:27:00,2499.4,69.81904762,74.26666667,85.69,48.34,14
383,6/20/2016,14:28:00,2467.7,69.8952381,74.26666667,86.82,48.2,14
384,6/20/2016,14:29:00,2445.7,69.97142857,74.26666667,87.72,48.24,14
385,6/20/2016,14:30:00,2469,70.1047619,74.28333333,88.77,47.46,14
386,6/20/2016,14:31:00,2470.3,70.19047619,74.3,89.86,47.06,14
387,6/20/2016,14:32:00,2515.8,70.26190476,74.32777778,90.45,46.73,14
388,6/20/2016,14:33:00,2502.1,70.41904762,74.4,91.35,45.94,14
389,6/20/2016,14:34:00,2413,70.55714286,74.43888889,91.3,45.49,14
390,6/20/2016,14:35:00,2493.1,70.7,74.48888889,88.6,45.44,14
391,6/20/2016,14:36:00,2497,70.83809524,74.54444444,83.83,44.56,14
392,6/20/2016,14:37:00,2514.3,70.97619048,74.63888889,78.96,43.83,14
393,6/20/2016,14:38:00,2585,71.1047619,74.73333333,75.7,43.29,14
394,6/20/2016,14:39:00,4829.5,71.23333333,74.76666667,75.8,43.83,14
395,6/20/2016,14:40:00,4847.6,71.17619048,74.8,78.13,47.41,14
396,6/20/2016,14:41:00,4949.3,70.98571429,74.77222222,80.58,49.6,14
397,6/20/2016,14:42:00,5026.9,70.7952381,74.7,82.54,49.9,14
398,6/20/2016,14:43:00,5101.8,70.52380952,74.65,84.1,49.37,14
399,6/20/2016,14:44:00,5145.5,70.37142857,74.57777778,85.74,48.64,14
400,6/20/2016,14:45:00,5195.7,70.18095238,74.51666667,87.17,47.8,14
401,6/20/2016,14:46:00,5239.6,69.9952381,74.43888889,88.64,47.09,14
402,6/20/2016,14:47:00,2590,69.85714286,74.36666667,89.72,46.19,14
403,6/20/2016,14:48:00,2690.4,69.84761905,74.32777778,90.44,46.08,14
404,6/20/2016,14:49:00,2652.1,69.83809524,74.36666667,91.43,45.54,14
405,6/20/2016,14:50:00,2656.4,69.95714286,74.34444444,92.11,44.95,14
406,6/20/2016,14:51:00,2654.2,70.08095238,74.36111111,91.55,44.86,14
407,6/20/2016,14:52:00,2651.8,70.15238095,74.38333333,90.68,44.57,14
408,6/20/2016,14:53:00,2656,70.23333333,74.4,88.98,44.51,14
409,6/20/2016,14:54:00,2647.5,70.38095238,74.46111111,83.99,43.73,14
410,6/20/2016,14:55:00,2643.6,70.48571429,74.50555556,79.69,44.08,14
411,6/20/2016,14:56:00,2632.5,70.66666667,74.56666667,76.36,44.17,14
412,6/20/2016,14:57:00,2627.9,70.78571429,74.63333333,75.64,44.75,14
413,6/20/2016,14:58:00,2630.2,70.92857143,74.67222222,77.53,45.84,14
414,6/20/2016,14:59:00,2626.7,71.05238095,74.74444444,79.57,48.2,14
415,6/20/2016,15:00:00,2629.9,71.20952381,74.81111111,81.08,48.24,15
416,6/20/2016,15:01:00,4950.5,71.4,74.91111111,81.27,48.39,15
417,6/20/2016,15:02:00,4937.6,71.3952381,74.95,81.55,48.59,15
418,6/20/2016,15:03:00,4968.2,71.28095238,74.92222222,81.89,48.44,15
419,6/20/2016,15:04:00,4988.5,71.03333333,74.85555556,81.95,48.49,15
420,6/20/2016,15:05:00,5047.4,70.80952381,74.82777778,82.34,48.59,15
421,6/20/2016,15:06:00,5066.2,70.56666667,74.76111111,82.55,48.24,15
422,6/20/2016,15:07:00,5088.3,70.38571429,74.68888889,82.77,47.74,15
423,6/20/2016,15:08:00,5104.9,70.17619048,74.59444444,82.95,48.29,15
424,6/20/2016,15:09:00,5167.4,70,74.53333333,83.78,47.89,15
425,6/20/2016,15:10:00,2635.9,69.88095238,74.44444444,84.19,47.16,15
426,6/20/2016,15:11:00,2635.9,69.90952381,74.43888889,84.75,47.35,15
427,6/20/2016,15:12:00,2631.9,69.97619048,74.43333333,85.1,48.29,15
428,6/20/2016,15:13:00,2575.8,70.03333333,74.47222222,85.61,48.64,15
429,6/20/2016,15:14:00,2558,70.11904762,74.49444444,86.27,48.45,15
430,6/20/2016,15:15:00,2558.2,70.17142857,74.48333333,86.74,48.39,15
431,6/20/2016,15:16:00,2555.7,70.24761905,74.51111111,87.43,48,15
432,6/20/2016,15:17:00,2554.5,70.35714286,74.52777778,88.23,47.65,15
433,6/20/2016,15:18:00,2571,70.43809524,74.57777778,89.02,47.16,15
434,6/20/2016,15:19:00,2557.3,70.58095238,74.62777778,89.38,46.92,15
435,6/20/2016,15:20:00,2560.5,70.7,74.67777778,88.77,46.81,15
436,6/20/2016,15:21:00,2558.5,70.81428571,74.77777778,87.98,46.67,15
437,6/20/2016,15:22:00,2558.8,70.95714286,74.80555556,84.86,45.05,15
438,6/20/2016,15:23:00,2589.7,71.12380952,74.87777778,80.37,44.51,15
439,6/20/2016,15:24:00,2589.6,71.26666667,74.97777778,77.37,44.41,15
440,6/20/2016,15:25:00,2583.1,71.4,75.05,76.25,46.28,15
441,6/20/2016,15:26:00,4877.9,71.53333333,75.08888889,77.97,49.37,15
442,6/20/2016,15:27:00,4886.5,71.44285714,75.11666667,80.62,50.2,15
443,6/20/2016,15:28:00,4919.4,71.2,75.07222222,82.64,50.63,15
444,6/20/2016,15:29:00,4951.1,71.01428571,75.03333333,83.82,50.2,15
445,6/20/2016,15:30:00,4972.2,70.78095238,74.99444444,84.3,49.89,15
446,6/20/2016,15:31:00,5017,70.54761905,74.90555556,84.92,49.32,15
447,6/20/2016,15:32:00,5071.1,70.38095238,74.82777778,85.81,48.49,15
448,6/20/2016,15:33:00,5143.8,70.16666667,74.77222222,86.7,46.72,15
449,6/20/2016,15:34:00,5165.9,70.01904762,74.69444444,87.66,45.69,15
450,6/20/2016,15:35:00,2506.6,69.9,74.60555556,88.56,44.9,15
451,6/20/2016,15:36:00,2505.2,69.87142857,74.61111111,89.17,45.62,15
452,6/20/2016,15:37:00,2504.7,69.92857143,74.58333333,89.27,45.39,15
453,6/20/2016,15:38:00,2523.6,69.95238095,74.59444444,88.73,45.6,15
454,6/20/2016,15:39:00,2509.2,70.0952381,74.61111111,87.77,45.35,15
455,6/20/2016,15:40:00,2510.5,70.12857143,74.61111111,84.11,44.9,15
456,6/20/2016,15:41:00,2508.7,70.27142857,74.63888889,79.9,43.86,15
457,6/20/2016,15:42:00,2501.4,70.35238095,74.66111111,77.08,43.8,15
458,6/20/2016,15:43:00,2436.5,70.46666667,74.70555556,76.54,46.48,15
459,6/20/2016,15:44:00,2661.4,70.59047619,74.76666667,78.63,50.44,15
460,6/20/2016,15:45:00,2605.1,70.72857143,74.80555556,80.59,50.25,15
461,6/20/2016,15:46:00,2598.2,70.84761905,74.88333333,82.2,49.81,15
462,6/20/2016,15:47:00,2575.9,70.9952381,74.95,83.06,49.81,15
463,6/20/2016,15:48:00,2559.5,71.15714286,75.01666667,82.87,49.56,15
464,6/20/2016,15:49:00,2576.9,71.31428571,75.07222222,82.6,49.18,15
465,6/20/2016,15:50:00,4966.8,71.38571429,75.16666667,82.56,49.56,15
466,6/20/2016,15:51:00,4977.1,71.28571429,75.15,82.43,49.5,15
467,6/20/2016,15:52:00,5027.9,71.13809524,75.06666667,82.45,49.03,15
468,6/20/2016,15:53:00,5047.1,70.90952381,75.01666667,82.27,48.69,15
469,6/20/2016,15:54:00,5084.8,70.7,74.98888889,82.32,47.45,15
470,6/20/2016,15:55:00,5058.2,70.46190476,74.9,82.2,46.89,15
471,6/20/2016,15:56:00,5114,70.31428571,74.87222222,82.6,47.65,15
472,6/20/2016,15:57:00,5144.9,70.12857143,74.78333333,83.65,48.29,15
473,6/20/2016,15:58:00,5173.6,70,74.71111111,84.71,47.9,15
474,6/20/2016,15:59:00,2658.6,69.85238095,74.62222222,84.96,47.46,15
475,6/20/2016,16:00:00,2525.8,69.92857143,74.63333333,84.14,47.8,16
476,6/20/2016,16:01:00,2523.1,70.00952381,74.67222222,84.5,47.65,16
477,6/20/2016,16:02:00,2513.8,70.11428571,74.68888889,85.22,47.46,16
478,6/20/2016,16:03:00,2513.2,70.1952381,74.7,86.05,47.46,16
479,6/20/2016,16:04:00,2531,70.28095238,74.73888889,87.05,47.36,16
480,6/20/2016,16:05:00,2514.2,70.4,74.77777778,88.33,47.31,16
481,6/20/2016,16:06:00,2510.6,70.49047619,74.82222222,88.69,47.18,16
482,6/20/2016,16:07:00,2509.6,70.58095238,74.89444444,88.38,47.31,16
483,6/20/2016,16:08:00,2507.6,70.7,74.89444444,87.6,47.05,16
484,6/20/2016,16:09:00,2524.2,70.81428571,74.97777778,86.89,46.92,16
485,6/20/2016,16:10:00,2449.1,70.95238095,75.03333333,86.69,46.28,16
486,6/20/2016,16:11:00,2433.7,71.08571429,75.1,87.02,46.63,16
487,6/20/2016,16:12:00,2487.8,71.2047619,75.16666667,87.84,46.58,16
488,6/20/2016,16:13:00,4882.5,71.30952381,75.23888889,89.03,46.48,16
489,6/20/2016,16:14:00,4907.2,71.18095238,75.21666667,90.51,45.74,16
490,6/20/2016,16:15:00,4977.2,71.00952381,75.2,91.18,44.8,16
491,6/20/2016,16:16:00,4995.9,70.77142857,75.16666667,90.53,44.66,16
492,6/20/2016,16:17:00,5001.5,70.61904762,75.10555556,89.94,44.12,16
493,6/20/2016,16:18:00,5028.7,70.42380952,75.06111111,89.53,44.41,16
494,6/20/2016,16:19:00,5023.7,70.24285714,75.00555556,87.91,44.12,16
495,6/20/2016,16:20:00,4911.7,70.04285714,74.92222222,84.24,43.94,16
496,6/20/2016,16:21:00,4814,69.93809524,74.86111111,81.33,43.97,16
497,6/20/2016,16:22:00,2467.2,69.76666667,74.82222222,79.1,45.39,16
498,6/20/2016,16:23:00,2466.9,69.79047619,74.80555556,79.19,46.97,16
499,6/20/2016,16:24:00,2464.7,69.85238095,74.83333333,81.58,46.82,16
500,6/20/2016,16:25:00,2481.3,69.99047619,74.83888889,83.59,48.19,16
501,6/20/2016,16:26:00,2465,70.12857143,74.83333333,85.29,50.3,16
502,6/20/2016,16:27:00,2461.9,70.18571429,74.82777778,86.78,50,16
503,6/20/2016,16:28:00,2248.3,70.41428571,74.97222222,88.17,49.53,16
504,6/20/2016,16:29:00,2245.8,70.71904762,75.15,88.99,49.28,16
505,6/20/2016,16:30:00,2261.7,70.87142857,75.30555556,90.22,48.59,16
506,6/20/2016,16:31:00,4770.8,71.06666667,75.43888889,90.97,48,16
507,6/20/2016,16:32:00,4946.9,70.91428571,75.44444444,92.52,46.58,16
508,6/20/2016,16:33:00,5014.6,70.67142857,75.36666667,93.4,46.54,16
509,6/20/2016,16:34:00,5086.2,70.4952381,75.3,93.69,45.77,16
510,6/20/2016,16:35:00,5113,70.2952381,75.2,92.74,45.34,16
511,6/20/2016,16:36:00,5127.9,70.10952381,75.08333333,91.87,44.61,16
512,6/20/2016,16:37:00,5214.8,69.96666667,75.01666667,89.14,44.24,16
513,6/20/2016,16:38:00,5096,69.77619048,74.93333333,84.61,44.62,16
514,6/20/2016,16:39:00,2516,69.63333333,74.86666667,81.67,44.92,16
515,6/20/2016,16:40:00,2531,69.79047619,74.83333333,78.51,44.79,16
516,6/20/2016,16:41:00,2301.8,70.02857143,74.98333333,77.97,45.39,16
517,6/20/2016,16:42:00,2297.2,70.33809524,75.15,79.7,45.89,16
518,6/20/2016,16:43:00,2409,70.53333333,75.28888889,81.63,46.08,16
519,6/20/2016,16:44:00,2408.7,70.72380952,75.41111111,83.31,46.96,16
520,6/20/2016,16:45:00,2421.2,70.88571429,75.54444444,84.85,49.42,16
521,6/20/2016,16:46:00,4995.4,70.96666667,75.61111111,86.16,50.21,16
522,6/20/2016,16:47:00,5034.8,70.6952381,75.51111111,87.22,45.93,16
523,6/20/2016,16:48:00,5110.8,70.42380952,75.39444444,86.72,48,16
524,6/20/2016,16:49:00,5136.2,70.17619048,75.27222222,86.35,47.31,16
525,6/20/2016,16:50:00,5125.5,69.98095238,75.18888889,86.23,47.26,16
526,6/20/2016,16:51:00,5151.3,69.81428571,75.07777778,86.17,48.3,16
527,6/20/2016,16:52:00,5153.3,69.61428571,74.97777778,86.42,46.63,16
528,6/20/2016,16:53:00,2575.6,69.46666667,74.9,86.16,46.04,16
529,6/20/2016,16:54:00,2573.5,69.43333333,74.81111111,85.89,46.63,16
530,6/20/2016,16:55:00,2375.6,69.59047619,74.88333333,86.42,48.26,16
531,6/20/2016,16:56:00,2361.9,69.95714286,75.08333333,87.45,48.15,16
532,6/20/2016,16:57:00,2258.7,70.2,75.23888889,88.64,47.8,16
533,6/20/2016,16:58:00,2259.3,70.42857143,75.38888889,89.38,47.55,16
534,6/20/2016,16:59:00,2262.1,70.61904762,75.53333333,89.63,47.46,16
535,6/20/2016,17:00:00,2277.1,70.79047619,75.65,88.48,46.83,17
536,6/20/2016,17:01:00,2256.6,70.97142857,75.73333333,83.85,45.05,17
537,6/20/2016,17:02:00,4839.1,70.85238095,75.76666667,79.9,46.09,17
538,6/20/2016,17:03:00,4830,70.57619048,75.61111111,76.86,43.97,17
539,6/20/2016,17:04:00,4807.4,70.2952381,75.47777778,74.6,44.12,17
540,6/20/2016,17:05:00,4784.8,70.02857143,75.35555556,72.78,43.82,17
541,6/20/2016,17:06:00,4737.8,69.77619048,75.26111111,71.28,44.7,17
542,6/20/2016,17:07:00,4710.9,69.58095238,75.07777778,70.13,45.03,17
543,6/20/2016,17:08:00,2563.3,69.4,75.07222222,68.92,45.59,17
544,6/20/2016,17:09:00,2726.3,69.35714286,75.06111111,67.37,45.24,17
545,6/20/2016,17:10:00,2461.9,69.66666667,75.21666667,66.28,45.18,17
546,6/20/2016,17:11:00,2457.3,69.98095238,75.42777778,65.18,45.38,17
547,6/20/2016,17:12:00,2451.5,70.24761905,75.52777778,64.41,45.43,17
548,6/20/2016,17:13:00,2447.4,70.44285714,75.68333333,63.55,44.89,17
549,6/20/2016,17:14:00,2463.8,70.64285714,75.8,62.9,44.89,17
550,6/20/2016,17:15:00,2442.9,70.82380952,75.9,62.2,44.81,17
551,6/20/2016,17:16:00,2431.8,70.93809524,76.03333333,61.55,44.64,17
552,6/20/2016,17:17:00,4544.7,71.08571429,76.08333333,60.94,44.6,17
553,6/20/2016,17:18:00,4534,70.81428571,75.9,60.88,47.15,17
554,6/20/2016,17:19:00,4569.6,70.45714286,75.70555556,60.29,48.92,17
555,6/20/2016,17:20:00,4595,70.16190476,75.51666667,60.1,50.39,17
556,6/20/2016,17:21:00,4585.7,69.86666667,75.37777778,59.89,52.44,17
557,6/20/2016,17:22:00,4610.2,69.5952381,75.24444444,60.94,53.33,17
558,6/20/2016,17:23:00,2680.8,69.3952381,75.16666667,63.79,52.88,17
559,6/20/2016,17:24:00,2700.9,69.22857143,75.02222222,65.91,51.05,17
560,6/20/2016,17:25:00,2472.4,69.42857143,75.10555556,67.09,49.89,17
561,6/20/2016,17:26:00,2470.3,69.7952381,75.20555556,68.18,49.11,17
562,6/20/2016,17:27:00,2471.5,70.05238095,75.37777778,68.99,48.28,17
563,6/20/2016,17:28:00,2469.3,70.25238095,75.50555556,67.45,48.04,17
564,6/20/2016,17:29:00,2485.9,70.44285714,75.61666667,65.36,48.03,17
565,6/20/2016,17:30:00,2465.1,70.6047619,75.71111111,63.21,47.2,17
566,6/20/2016,17:31:00,2460.2,70.73809524,75.80555556,61.44,46.86,17
567,6/20/2016,17:32:00,2458.4,70.86666667,75.84444444,59.96,46.46,17
568,6/20/2016,17:33:00,2461.9,70.97142857,75.92222222,59.79,47.73,17
569,6/20/2016,17:34:00,4575.4,71.07619048,75.97222222,61.62,48.23,17
570,6/20/2016,17:35:00,4611.4,70.83333333,75.90555556,64.25,48.07,17
571,6/20/2016,17:36:00,4668.1,70.49047619,75.71666667,66.32,47.83,17
572,6/20/2016,17:37:00,4691.3,70.18095238,75.55555556,67.91,47.74,17
573,6/20/2016,17:38:00,4675.4,69.87142857,75.41111111,68.29,47.59,17
574,6/20/2016,17:39:00,4665.1,69.5952381,75.28333333,66.05,48.92,17
575,6/20/2016,17:40:00,4623.4,69.37142857,75.15555556,64.61,49.32,17
576,6/20/2016,17:41:00,2671.7,69.23333333,75.00555556,62.92,49.55,17
577,6/20/2016,17:42:00,2457.1,69.23333333,74.97222222,62.1,50.23,17
578,6/20/2016,17:43:00,2458.8,69.6047619,75.13888889,61.4,50.34,17
579,6/20/2016,17:44:00,2446.9,69.88095238,75.3,60.54,51.11,17
580,6/20/2016,17:45:00,2428.9,70.0952381,75.41666667,60.18,51.02,17
581,6/20/2016,17:46:00,2426.7,70.27142857,75.57222222,61.79,51.1,17
582,6/20/2016,17:47:00,2428.7,70.46190476,75.67222222,63.98,50.58,17
583,6/20/2016,17:48:00,2426.4,70.62857143,75.73333333,65.66,49.79,17
584,6/20/2016,17:49:00,2444.3,70.73809524,75.81666667,66.82,49.21,17
585,6/20/2016,17:50:00,2432.9,70.84285714,75.87222222,67.71,48.63,17
586,6/20/2016,17:51:00,2429.6,70.94285714,75.93888889,66.66,48.3,17
587,6/20/2016,17:52:00,2283.7,71.05238095,75.96666667,64.54,48.53,17
588,6/20/2016,17:53:00,2267.1,71.11904762,76.03333333,62.38,48.04,17
589,6/20/2016,17:54:00,4333.5,70.98095238,76.00555556,60.97,48.77,17
590,6/20/2016,17:55:00,4319.4,70.6047619,75.84444444,60.8,50.23,17
591,6/20/2016,17:56:00,4333.2,70.26190476,75.65,60.68,50.77,17
592,6/20/2016,17:57:00,4395.5,69.94285714,75.48333333,61.76,51.21,17
593,6/20/2016,17:58:00,4420.4,69.65714286,75.37222222,63.97,50.87,17
594,6/20/2016,17:59:00,2482.2,69.37619048,75.21111111,65.76,50.18,17
595,6/20/2016,18:00:00,2485.5,69.27619048,75.13333333,66.77,49.33,18
596,6/20/2016,18:01:00,2274.8,69.34285714,75.17222222,67.08,48.72,18
597,6/20/2016,18:02:00,2293.4,69.6952381,75.30555556,65.47,48.48,18
598,6/20/2016,18:03:00,2277.8,69.93809524,75.42777778,63.9,48.67,18
599,6/20/2016,18:04:00,2262,70.12380952,75.55555556,62.81,48.96,18
600,6/20/2016,18:05:00,2256.9,70.28571429,75.65,61.78,49.15,18
601,6/20/2016,18:06:00,2253.4,70.45714286,75.73888889,61,49.11,18
602,6/20/2016,18:07:00,2271,70.58095238,75.81666667,60.43,49.45,18
603,6/20/2016,18:08:00,2254.5,70.7047619,75.90555556,60.97,49.65,18
604,6/20/2016,18:09:00,2250.3,70.78095238,75.93888889,62.74,49.5,18
605,6/20/2016,18:10:00,2251.9,70.88095238,76,64.27,49.36,18
606,6/20/2016,18:11:00,2251.6,70.96666667,76.02777778,65.31,49.01,18
607,6/20/2016,18:12:00,2270.7,71.04761905,76.09444444,66.15,48.67,18
608,6/20/2016,18:13:00,4423.9,71.0047619,76.10555556,66.8,48.13,18
609,6/20/2016,18:14:00,4522.3,70.65238095,75.96666667,67.66,48.03,18
610,6/20/2016,18:15:00,4493.7,70.32857143,75.8,66.15,49.62,18
611,6/20/2016,18:16:00,4477.4,70.04761905,75.59444444,64.58,50.43,18
612,6/20/2016,18:17:00,4475.1,69.71904762,75.46666667,63.37,51.11,18
613,6/20/2016,18:18:00,4473.3,69.44761905,75.31111111,62.47,53.87,18
614,6/20/2016,18:19:00,2593,69.26190476,75.18888889,61.59,51.93,18
615,6/20/2016,18:20:00,2379.9,69.29047619,75.1,60.97,51.36,18
616,6/20/2016,18:21:00,2542.7,69.61428571,75.32777778,60.32,51.9,18
617,6/20/2016,18:22:00,2479.4,69.84761905,75.45555556,59.94,51.76,18
618,6/20/2016,18:23:00,2471,70.07619048,75.57222222,61.68,51.9,18
619,6/20/2016,18:24:00,2469.1,70.28095238,75.67777778,63.3,51.21,18
620,6/20/2016,18:25:00,2468.4,70.45238095,75.75555556,64.57,50.87,18
621,6/20/2016,18:26:00,2485,70.5952381,75.84444444,65.58,50.19,18
622,6/20/2016,18:27:00,2470.8,70.71904762,75.91111111,66.29,49.79,18
623,6/20/2016,18:28:00,2466.5,70.81428571,75.97777778,66.81,49.26,18
624,6/20/2016,18:29:00,2463.9,70.94285714,76.00555556,67.33,48.72,18
625,6/20/2016,18:30:00,2460.8,71.02380952,76.05,67.45,48.03,18
626,6/20/2016,18:31:00,2467,71.10952381,76.09444444,65.08,47.93,18
627,6/20/2016,18:32:00,4509.7,71.18571429,76.12777778,63.75,47.93,18
628,6/20/2016,18:33:00,4519.4,70.89047619,76.03333333,62.5,50.55,18
629,6/20/2016,18:34:00,4505.5,70.55238095,75.87777778,61.73,52.88,18
630,6/20/2016,18:35:00,4504.6,70.21904762,75.69444444,61.23,54.1,18
631,6/20/2016,18:36:00,4513.6,69.84285714,75.52222222,60.97,55.52,18
632,6/20/2016,18:37:00,4503.7,69.57619048,75.38888889,60.71,56.79,18
633,6/20/2016,18:38:00,2666.5,69.36190476,75.22777778,61.74,54.73,18
634,6/20/2016,18:39:00,2667.4,69.30952381,75.12222222,63.29,53.51,18
635,6/20/2016,18:40:00,2447,69.55714286,75.28333333,64.53,52.92,18
636,6/20/2016,18:41:00,2461.9,69.84285714,75.41111111,65.38,52.19,18
637,6/20/2016,18:42:00,2448.6,70.06666667,75.53888889,66.06,51.56,18
638,6/20/2016,18:43:00,2416.2,70.25714286,75.62222222,66.54,50.52,18
639,6/20/2016,18:44:00,2419,70.42380952,75.74444444,67.02,49.65,18
640,6/20/2016,18:45:00,2416.8,70.5952381,75.81111111,67.4,49.14,18
641,6/20/2016,18:46:00,2436.1,70.68095238,75.88888889,66.32,48.77,18
642,6/20/2016,18:47:00,2420.1,70.82380952,75.96111111,64.25,48.77,18
643,6/20/2016,18:48:00,2416.2,70.93809524,76,62.5,49.16,18
644,6/20/2016,18:49:00,2343.3,71.01904762,76.04444444,61.25,49.89,18
645,6/20/2016,18:50:00,2338.6,71.08095238,76.08333333,60.32,50.14,18
646,6/20/2016,18:51:00,4401.5,71.13333333,76.13888889,61.68,50.09,18
647,6/20/2016,18:52:00,4443.6,70.81428571,76.03888889,63.7,53.27,18
648,6/20/2016,18:53:00,4472.2,70.45238095,75.85,65.2,52.19,18
649,6/20/2016,18:54:00,4497.9,70.12380952,75.66111111,66.09,51.16,18
650,6/20/2016,18:55:00,4520.1,69.76666667,75.49444444,66.8,50.41,18
651,6/20/2016,18:56:00,4535.8,69.51904762,75.32777778,67.4,49.7,18
652,6/20/2016,18:57:00,2559.2,69.34285714,75.21666667,66.77,49.4,18
653,6/20/2016,18:58:00,2347.9,69.35238095,75.17777778,64.15,49.3,18
654,6/20/2016,18:59:00,2351.4,69.62857143,75.33333333,62.41,49.7,18
655,6/20/2016,19:00:00,2344.2,69.88571429,75.46666667,61.16,50.19,19
656,6/20/2016,19:01:00,2346.6,70.1047619,75.56111111,62.88,49.84,19
657,6/20/2016,19:02:00,2347.5,70.25238095,75.66666667,64.13,49.4,19
658,6/20/2016,19:03:00,2334.5,70.37619048,75.76666667,65.08,48.77,19
659,6/20/2016,19:04:00,2259.6,70.51904762,75.83888889,65.82,48.38,19
660,6/20/2016,19:05:00,2258,70.63809524,75.9,66.38,47.98,19
661,6/20/2016,19:06:00,2253.4,70.73809524,75.95555556,66.83,47.49,19
662,6/20/2016,19:07:00,2253.8,70.82857143,76.01111111,66.62,47.34,19
663,6/20/2016,19:08:00,2254.9,70.9,76.04444444,65.23,47.64,19
